DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag
2018/06/19 09:24:37,6/19/18,9:24:37,0.107,34.8597,0.6,135.6175,0.6,11.9,1.7,0.8
2018/06/19 09:27:06,6/19/18,9:27:06,0.114,34.8575,0.7,135.6422,0.7,9.1,2,0.7
2018/06/19 09:30:32,6/19/18,9:30:32,0.021,34.8468,0.1,135.6349,0.1,13.3,0.3,1.6
2018/06/19 09:30:45,6/19/18,9:30:45,0.014,34.8282,0.1,135.6098,0.1,13.5,0.2,2.3
2018/06/19 09:34:04,6/19/18,9:34:04,0.023,34.8335,0.1,135.6048,0.1,10.3,0.5,0.9
2018/06/19 09:34:07,6/19/18,9:34:07,0.101,36.2637,0.5,140.4836,0.6,51.6,0.8,1.4
2018/06/19 09:38:03,6/19/18,9:38:03,0.023,34.8289,0.1,135.6052,0.1,12.3,0.4,1
2018/06/19 09:38:28,6/19/18,9:38:28,0.031,34.851,0.2,135.6306,0.2,12.4,0.4,0.7
2018/06/19 09:42:31,6/19/18,9:42:31,0.016,34.8311,0.1,135.6125,0.1,12.5,0.2,1.3
2018/06/19 09:43:03,6/19/18,9:43:03,0.176,35.4932,0.9,139.1521,0.8,21.9,1.3,0.4
2018/06/19 09:50:03,6/19/18,9:50:03,0.081,34.8602,0.3,135.6168,0.4,12.8,1.2,0.7
2018/06/19 09:50:39,6/19/18,9:50:39,0.031,34.8492,0.2,135.6273,0.2,10.9,0.4,0.6
2018/06/19 09:53:05,6/19/18,9:53:05,0.07,37.2643,0.4,138.9169,0.4,11,0.6,0.8
2018/06/19 09:53:52,6/19/18,9:53:52,0.068,32.2346,0.5,130.4149,0.5,3.6,3,1
2018/06/19 09:56:08,6/19/18,9:56:08,0.038,40.0286,0.2,140.5384,0.3,8.1,0.9,1.5
2018/06/19 09:58:18,6/19/18,9:58:18,0.058,32.6237,0.6,130.6521,0.4,5.4,1.2,0.8
2018/06/19 10:02:22,6/19/18,10:02:22,0.045,33.4834,0.3,132.3095,0.3,44.5,0.4,1.8
2018/06/19 10:02:39,6/19/18,10:02:39,0.063,36.6189,0.4,140.3969,0.5,57.2,0.5,1.4
2018/06/19 10:03:48,6/19/18,10:03:48,0.037,34.9053,0.2,135.5669,0.2,12.3,0.6,0.7
2018/06/19 10:05:17,6/19/18,10:05:17,0.148,36.8336,0.9,140.5633,1.6,3.9,3.2,0
2018/06/19 10:07:55,6/19/18,10:07:55,0.092,43.4298,1.4,147.1739,0.5,11.3,1,4.1
2018/06/19 10:14:29,6/19/18,10:14:29,0.015,34.8339,0.1,135.6063,0.1,10.5,0.3,1.3
2018/06/19 10:17:07,6/19/18,10:17:07,0.166,35.4363,0.8,138.9679,0.7,22.4,1.3,0.8
2018/06/19 10:26:21,6/19/18,10:26:21,0.054,34.8473,0.3,135.632,0.3,12.8,0.8,0.9
2018/06/19 10:29:18,6/19/18,10:29:18,0.031,34.8605,0.2,135.6268,0.2,11.8,0.4,0.9
2018/06/19 10:32:59,6/19/18,10:32:59,0.013,34.8571,0.1,135.6143,0.1,11.4,0.2,1.8
2018/06/19 10:35:43,6/19/18,10:35:43,0.1,33.6431,0.5,132.3983,0.6,46.3,0.8,1
2018/06/19 10:37:03,6/19/18,10:37:03,0.024,34.8637,0.1,135.615,0.1,12,0.3,1
2018/06/19 10:39:23,6/19/18,10:39:23,0.031,34.8312,0.2,135.6112,0.2,11.8,0.5,0.9
2018/06/19 10:39:38,6/19/18,10:39:38,0.091,35.4452,0.4,139.0213,0.5,18.1,0.7,0.4
2018/06/19 10:40:38,6/19/18,10:40:38,0.209,44.2922,1.3,141.5783,1.1,6.8,4,1.4
2018/06/19 10:50:20,6/19/18,10:50:20,0.046,34.8316,0.2,135.5974,0.2,13.2,0.6,0.6
2018/06/19 10:53:19,6/19/18,10:53:19,0.038,34.8303,0.2,135.596,0.2,12.7,0.6,0.7
2018/06/19 10:57:21,6/19/18,10:57:21,0.043,34.8475,0.2,135.6125,0.3,11.9,0.7,0.9
2018/06/19 10:58:29,6/19/18,10:58:29,0.215,38.2812,3.8,142.2753,1.4,25.2,5.2,1.6
2018/06/19 11:01:06,6/19/18,11:01:06,0.095,36.0536,0.5,137.5846,0.5,5.6,2,0
2018/06/19 11:02:04,6/19/18,11:02:04,0.06,36.8167,0.2,140.5624,0.3,15.8,0.5,0.2
2018/06/19 11:03:34,6/19/18,11:03:34,0.013,34.8569,0.1,135.6159,0.1,11.9,0.2,2.4
2018/06/19 11:10:26,6/19/18,11:10:26,0.044,34.8587,0.2,135.6107,0.2,12.4,0.7,0.9
2018/06/19 11:16:24,6/19/18,11:16:24,0.022,34.8271,0.1,135.5941,0.1,12.3,0.3,0.6
2018/06/19 11:20:37,6/19/18,11:20:37,0.374,35.3425,1.5,139.0484,2.1,13.3,2.5,0.1
2018/06/19 11:20:39,6/19/18,11:20:39,0.026,34.8952,0.2,135.6242,0.2,4.6,0.9,0.9
2018/06/19 11:26:04,6/19/18,11:26:04,0.018,34.8581,0.1,135.6177,0.1,12.1,0.3,1.2
2018/06/19 11:26:44,6/19/18,11:26:44,0.038,34.8939,0.2,135.5931,0.2,12.4,0.5,0.6
2018/06/19 11:30:54,6/19/18,11:30:54,0.063,34.8479,0.3,135.6103,0.4,12.1,1,0.9
2018/06/19 11:32:08,6/19/18,11:32:08,0.03,34.9356,0.2,132.8676,0.2,11.6,0.5,0.6
2018/06/19 11:32:44,6/19/18,11:32:44,0.051,32.6582,0.3,130.6682,0.3,11.2,0.7,0.6
2018/06/19 11:34:30,6/19/18,11:34:30,0.014,34.8556,0.1,135.6344,0.1,12,0.2,1.9
2018/06/19 11:36:32,6/19/18,11:36:32,0.012,34.9672,0.1,135.6419,0.1,13,0.2,2.2
2018/06/19 11:38:49,6/19/18,11:38:49,0.013,34.8264,0.1,135.6419,0.1,12,0.2,1.7
2018/06/19 11:43:50,6/19/18,11:43:50,0.257,35.3318,1,138.3026,1.1,31.7,2.2,0.9
2018/06/19 11:47:44,6/19/18,11:47:44,0.034,36.058,0.3,137.6096,0.2,2.4,1.4,0.1
2018/06/19 11:49:49,6/19/18,11:49:49,0.013,34.8384,0.1,135.6187,0.1,12.2,0.2,2.9
2018/06/19 11:51:24,6/19/18,11:51:24,0.205,42.7734,1.5,145.2513,1.4,44.2,2.4,2.6
2018/06/19 11:52:27,6/19/18,11:52:27,0.041,35.1544,0.2,137.3438,0.2,45.3,0.3,2.1
2018/06/19 11:53:57,6/19/18,11:53:57,0.077,32.6444,0.4,131.7865,0.5,51.1,0.6,2.2
2018/06/19 11:57:27,6/19/18,11:57:27,0.043,36.0482,0.3,139.9339,0.2,44.9,0.3,1.1
2018/06/19 11:57:57,6/19/18,11:57:57,0.061,34.8329,0.2,135.6066,0.2,11.7,0.7,0.4
2018/06/19 11:59:52,6/19/18,11:59:52,0.011,34.843,0.1,135.6102,0.1,11.1,0.2,2.1
2018/06/19 12:08:28,6/19/18,12:08:28,0.012,34.8374,0.1,135.623,0.1,11.6,0.2,2.5
2018/06/19 12:09:29,6/19/18,12:09:29,0.021,34.8562,0.1,135.6258,0.1,12.2,0.3,0.9
2018/06/19 12:15:05,6/19/18,12:15:05,0.029,35.0275,0.2,137.3297,0.2,2.3,0.7,0.2
2018/06/19 12:15:33,6/19/18,12:15:33,0.02,34.6974,0.1,132.2668,0.1,20.1,0.2,1.2
2018/06/19 12:16:38,6/19/18,12:16:38,0.063,33.8912,0.7,135.0202,0.2,37.3,0.6,1.1
2018/06/19 12:17:48,6/19/18,12:17:48,0.241,42.3205,0.9,139.2233,1.5,13.6,1.3,1.3
2018/06/19 12:19:48,6/19/18,12:19:48,0.041,34.8551,0.3,135.6076,0.3,10,0.8,0.5
2018/06/19 12:24:35,6/19/18,12:24:35,0.033,33.8661,0.3,134.9936,0.2,12.2,0.5,0.9
2018/06/19 12:25:37,6/19/18,12:25:37,0.024,34.852,0.2,135.6295,0.1,11.3,0.4,0.7
2018/06/19 12:26:50,6/19/18,12:26:50,0.043,34.8456,0.2,135.6332,0.2,12.1,0.7,0.7
2018/06/19 12:30:13,6/19/18,12:30:13,0.092,32.8924,0.7,132.1587,0.4,42.2,0.9,1.2
2018/06/19 12:33:11,6/19/18,12:33:11,0.07,39.6561,0.3,142.1819,0.5,24.3,0.5,0.8
2018/06/19 12:34:15,6/19/18,12:34:15,0.05,34.9932,0.3,137.3565,0.2,37.4,0.4,1.1
2018/06/19 12:38:04,6/19/18,12:38:04,0.023,34.8331,0.1,135.6067,0.1,10.8,0.4,0.9
2018/06/19 12:40:31,6/19/18,12:40:31,0.046,36.8085,0.3,140.5823,0.5,7.8,0.6,0.3
2018/06/19 12:40:32,6/19/18,12:40:32,0.171,42.7623,1.8,143.2923,1.3,100.5,1.2,2.7
2018/06/19 12:40:33,6/19/18,12:40:33,0.058,37.7793,0.2,139.9911,0.3,6.4,1.3,0.4
2018/06/19 12:42:23,6/19/18,12:42:23,0.012,34.8443,0.1,135.6092,0.1,11.8,0.2,2.6
2018/06/19 12:43:04,6/19/18,12:43:04,0.126,32.4758,0.5,129.7037,1,13,0.9,1.2
2018/06/19 12:46:12,6/19/18,12:46:12,0.191,44.039,2.9,147.7155,2.1,91.6,4.4,3.9
2018/06/19 12:47:59,6/19/18,12:47:59,0.012,34.8519,0.1,135.6134,0.1,11.2,0.2,2.1
2018/06/19 12:48:52,6/19/18,12:48:52,0.098,36.059,0.4,136.7705,0.5,7.4,1.4,0.2
2018/06/19 12:50:00,6/19/18,12:50:00,0.014,34.8543,0.1,135.6107,0.1,10.9,0.2,1.3
2018/06/19 12:54:00,6/19/18,12:54:00,0.013,34.864,0.1,135.6096,0.1,11.5,0.2,1.6
2018/06/19 12:56:28,6/19/18,12:56:28,0.128,36.6172,0.7,141.1724,1.3,39.3,2.5,2.2
2018/06/19 12:56:37,6/19/18,12:56:37,0.107,32.232,0.3,130.4067,0.4,13.1,1.1,0.5
2018/06/19 13:00:00,6/19/18,13:00:00,0.022,34.8551,0.1,135.6129,0.1,11.9,0.3,1.1
2018/06/19 13:00:32,6/19/18,13:00:32,0.067,34.864,0.4,137.9533,0.3,19,0.5,0.6
2018/06/19 13:05:36,6/19/18,13:05:36,0.302,32.6675,1.4,130.7057,1.6,18.7,3.6,0.7
2018/06/19 13:08:28,6/19/18,13:08:28,0.321,34.8258,1.5,135.6471,1.3,8.6,4.4,0.2
2018/06/19 13:13:04,6/19/18,13:13:04,0.021,36.8001,0.1,140.5719,0.2,8.7,0.2,0.4
2018/06/19 13:23:23,6/19/18,13:23:23,0.019,37.166,0.1,140.3199,0.1,11,0.4,2.3
2018/06/19 13:29:08,6/19/18,13:29:08,0.061,35.6907,0.3,140.1554,0.3,73.8,0.5,4.4
2018/06/19 13:32:54,6/19/18,13:32:54,0.042,34.8302,0.1,135.6092,0.2,11.8,0.5,0.6
2018/06/19 13:35:40,6/19/18,13:35:40,0.071,34.8777,0.4,135.6366,0.4,12.1,1.2,0.9
2018/06/19 13:41:59,6/19/18,13:41:59,0.052,32.3626,0.3,130.4498,0.3,8.7,1.3,1.1
2018/06/19 13:46:41,6/19/18,13:46:41,0.064,34.857,0.3,135.6327,0.3,10.8,1,0.3
2018/06/19 13:51:13,6/19/18,13:51:13,0.04,34.8534,0.2,135.6353,0.2,12.4,0.5,0.6
2018/06/19 13:51:55,6/19/18,13:51:55,0.028,34.8548,0.2,135.6127,0.1,11.4,0.5,0.8
2018/06/19 13:54:39,6/19/18,13:54:39,0.035,35.4022,0.2,135.8818,0.2,14.4,0.5,0.7
2018/06/19 14:04:30,6/19/18,14:04:30,0.042,34.8391,0.3,135.626,0.2,12.5,0.6,0.9
2018/06/19 14:09:46,6/19/18,14:09:46,0.02,34.8537,0.1,135.6153,0.1,12.4,0.3,1.1
2018/06/19 14:11:24,6/19/18,14:11:24,0.251,35.7371,0.8,140.8476,1.4,12,1.6,1.5
2018/06/19 14:12:49,6/19/18,14:12:49,0.051,33.1236,0.3,130.4331,0.3,9.8,0.8,0.5
2018/06/19 14:14:38,6/19/18,14:14:38,0.092,32.4191,0.4,131.4199,0.4,14,1.1,0.4
2018/06/19 14:15:38,6/19/18,14:15:38,0.012,34.8335,0.1,135.6071,0.1,11,0.2,3.3
2018/06/19 14:21:19,6/19/18,14:21:19,0.054,36.5781,0.3,139.4089,0.3,5.2,1.1,0.5
2018/06/19 14:26:35,6/19/18,14:26:35,0.013,34.8333,0.1,135.606,0.1,10.7,0.2,2
2018/06/19 14:26:56,6/19/18,14:26:56,0.317,36.8712,0.5,140.7632,1.9,0.7,4.2,0.9
2018/06/19 14:27:30,6/19/18,14:27:30,0.041,35.059,0.3,138.4359,0.2,23.8,0.5,1
2018/06/19 14:33:18,6/19/18,14:33:18,0.5,39.3454,2.8,142.0986,3.1,46.3,4.6,1.4
2018/06/19 14:34:47,6/19/18,14:34:47,0.143,35.0501,0.8,140.1155,0.7,62.1,1.1,2
2018/06/19 14:35:58,6/19/18,14:35:58,0.018,34.8535,0.1,135.6192,0.1,12.4,0.3,1.2
2018/06/19 14:38:10,6/19/18,14:38:10,0.052,34.846,0.2,135.6138,0.2,10.6,0.7,0.9
2018/06/19 14:47:40,6/19/18,14:47:40,0.056,36.8176,0.3,140.5878,0.4,5,0.7,1.4
2018/06/19 14:48:19,6/19/18,14:48:19,0.058,34.8485,0.3,135.6128,0.3,9.3,1.1,0.9
2018/06/19 14:55:40,6/19/18,14:55:40,0.145,36.8152,0.7,140.5349,2.2,5.6,2.1,0
2018/06/19 14:57:34,6/19/18,14:57:34,0.133,34.8596,0.9,135.6327,0.6,10.8,1.9,0.8
2018/06/19 14:58:46,6/19/18,14:58:46,0.101,42.8779,0.7,143.4306,0.6,119.1,0.8,3.4
2018/06/19 14:59:29,6/19/18,14:59:29,0.063,35.2027,0.4,132.567,0.3,10,0.6,0.7
2018/06/19 15:01:09,6/19/18,15:01:09,0.021,37.402,0.1,140.0368,0.1,11.8,0.5,2.4
2018/06/19 15:04:12,6/19/18,15:04:12,0.037,40.2557,0.2,141.4098,0.2,11.3,0.6,1.3
2018/06/19 15:04:26,6/19/18,15:04:26,0.044,34.8419,0.3,135.6019,0.3,9.4,0.8,0.7
2018/06/19 15:07:33,6/19/18,15:07:33,0.056,35.1588,0.4,132.6832,0.3,9.3,0.8,0.7
2018/06/19 15:09:04,6/19/18,15:09:04,0.104,36.8367,0.7,140.5699,1.2,0.6,8.5,0.2
2018/06/19 15:11:13,6/19/18,15:11:13,0.18,36.8112,1.2,140.5895,2,1.4,4.3,0.2
2018/06/19 15:11:35,6/19/18,15:11:35,0.064,36.1826,0.4,139.6811,0.4,124.2,0.5,2.6
2018/06/19 15:14:59,6/19/18,15:14:59,0.039,34.4656,0.2,132.612,0.2,30.1,0.4,0.9
2018/06/19 15:16:00,6/19/18,15:16:00,0.014,34.8258,0.1,135.6035,0.1,12.3,0.2,1.6
2018/06/19 15:16:15,6/19/18,15:16:15,0.785,35.8033,3.5,141.0912,4.6,18.5,5.6,1.4
2018/06/19 15:25:56,6/19/18,15:25:56,0.042,36.1885,0.3,137.6866,0.2,6.5,0.9,0.3
2018/06/19 15:26:19,6/19/18,15:26:19,0.056,35.2284,0.4,136.4938,0.4,4,1.5,0.4
2018/06/19 15:30:53,6/19/18,15:30:53,0.089,39.0165,0.6,142.1211,0.5,52.9,0.9,2.7
2018/06/19 15:34:28,6/19/18,15:34:28,0.023,34.8536,0.1,135.6359,0.1,13.1,0.3,1.4
2018/06/19 15:36:39,6/19/18,15:36:39,0.161,32.7896,1.2,130.7136,0.9,5.4,2.5,0.4
2018/06/19 15:44:24,6/19/18,15:44:24,0.088,32.5406,0.6,130.6641,0.5,7.9,2,0.6
2018/06/19 15:46:17,6/19/18,15:46:17,0.786,34.7188,4.1,135.6402,3.1,11.7,6.6,0.3
2018/06/19 15:56:02,6/19/18,15:56:02,0.065,36.2214,0.3,140.8947,0.7,36.2,0.7,3
2018/06/19 16:04:32,6/19/18,16:04:32,0.215,35.6193,1,140.7419,0.9,21.6,1.5,1.6
2018/06/19 16:05:37,6/19/18,16:05:37,0.084,39.4984,0.3,140.4113,0.6,8.5,1.1,0.5
2018/06/19 16:13:39,6/19/18,16:13:39,0.08,34.1002,0.4,135.2108,0.5,3.5,1.9,0.9
2018/06/19 16:14:06,6/19/18,16:14:06,0.039,32.5682,0.3,130.7066,0.3,6.8,1.1,1.3
2018/06/19 16:14:19,6/19/18,16:14:19,0.254,35.3873,0.8,138.963,0.9,21.3,2,0.4
2018/06/19 16:15:01,6/19/18,16:15:01,0.022,36.8355,0.2,140.5709,0.2,1.3,0.8,-0.1
2018/06/19 16:17:49,6/19/18,16:17:49,0.105,34.8737,0.6,135.6309,0.5,9.2,2,0.4
2018/06/19 16:18:11,6/19/18,16:18:11,0.043,36.8269,0.2,140.5801,0.3,4,0.5,0
2018/06/19 16:33:32,6/19/18,16:33:32,0.045,34.8449,0.2,135.6252,0.2,12.7,0.6,0.6
2018/06/19 16:40:24,6/19/18,16:40:24,0.143,35.3398,0.9,133.321,0.7,8.8,1.4,0.5
2018/06/19 16:40:37,6/19/18,16:40:37,0.11,38.7356,0.4,140.3187,0.4,126.9,1,2.7
2018/06/19 16:44:50,6/19/18,16:44:50,0.175,42.6791,0.7,145.1118,1.3,53.6,1.9,2.7
2018/06/19 16:45:47,6/19/18,16:45:47,0.017,34.8326,0.1,135.6165,0.1,13.4,0.3,1.2
2018/06/19 16:46:35,6/19/18,16:46:35,0.195,39.26,0.9,140.9781,0.8,25,1.9,0.6
2018/06/19 16:47:30,6/19/18,16:47:30,0.017,34.8453,0.1,135.6098,0.1,11.4,0.3,0.9
2018/06/19 16:50:55,6/19/18,16:50:55,0.081,37.8088,0.7,141.7151,0.8,54.5,1.1,1.7
2018/06/19 16:52:27,6/19/18,16:52:27,0.035,34.8602,0.2,135.6091,0.2,11.1,0.5,0.8
2018/06/19 16:58:03,6/19/18,16:58:03,0.027,36.9647,0.2,138.7588,0.2,9.3,0.6,2.3
2018/06/19 17:01:19,6/19/18,17:01:19,0.017,34.8302,0.1,135.6028,0.1,13.2,0.3,1.1
2018/06/19 17:06:23,6/19/18,17:06:23,0.04,34.8542,0.2,135.6094,0.2,9.9,0.7,0.9
2018/06/19 17:08:15,6/19/18,17:08:15,0.035,34.8338,0.2,135.6062,0.2,11.1,0.4,0.4
2018/06/19 17:09:51,6/19/18,17:09:51,0.024,33.0306,0.2,131.1988,0.1,9,0.4,1.2
2018/06/19 17:10:47,6/19/18,17:10:47,0.025,34.8325,0.2,135.6155,0.1,12,0.4,0.8
2018/06/19 17:13:38,6/19/18,17:13:38,0.041,37.3411,0.2,141.393,0.5,40.4,0.6,2.2
2018/06/19 17:13:58,6/19/18,17:13:58,0.179,32.8547,0.7,130.8813,0.7,13.9,1.9,0.1
2018/06/19 17:24:27,6/19/18,17:24:27,0.275,43.5585,1.8,139.3462,1.4,5.3,3.1,2.4
2018/06/19 17:29:20,6/19/18,17:29:20,0.021,34.8776,0.1,135.6137,0.1,13,0.3,0.9
2018/06/19 17:30:01,6/19/18,17:30:01,0.113,37.1784,0.6,140.4811,0.8,1.3,5.1,0.4
2018/06/19 17:31:03,6/19/18,17:31:03,0.014,34.8535,0.1,135.6158,0.1,12.3,0.2,1.6
2018/06/19 17:32:08,6/19/18,17:32:08,0.034,34.8531,0.2,135.6252,0.2,12.4,0.5,0.5
2018/06/19 17:33:34,6/19/18,17:33:34,0.081,34.8337,0.5,135.5951,0.3,14.7,1,0.7
2018/06/19 17:34:43,6/19/18,17:34:43,0.072,34.862,0.5,135.6253,0.3,11.3,1,0.6
2018/06/19 17:34:55,6/19/18,17:34:55,0.13,33.9684,0.7,135.4841,0.7,54.3,1,1.6
2018/06/19 17:37:36,6/19/18,17:37:36,0.067,34.8368,0.3,135.6268,0.3,14.3,0.9,0.8
2018/06/19 17:42:15,6/19/18,17:42:15,0.127,35.0321,0.9,140.1185,0.7,81.8,1,2.1
2018/06/19 17:45:25,6/19/18,17:45:25,0.076,36.2634,0.4,140.8678,0.7,44.8,0.6,1.5
2018/06/19 17:49:07,6/19/18,17:49:07,0.033,34.8403,0.2,135.6168,0.2,10.7,0.6,0.7
2018/06/19 17:53:46,6/19/18,17:53:46,0.062,34.8564,0.3,135.6198,0.3,12.5,1,1.2
2018/06/19 17:54:09,6/19/18,17:54:09,0.048,34.8398,0.3,135.6205,0.2,13.1,0.7,0.5
2018/06/19 17:55:37,6/19/18,17:55:37,0.111,34.8219,0.6,135.595,0.5,14.4,1.5,0.9
2018/06/19 17:57:29,6/19/18,17:57:29,0.018,34.853,0.1,135.6088,0.1,10.7,0.3,1
2018/06/19 17:58:51,6/19/18,17:58:51,0.094,36.6331,0.4,140.6358,0.7,6.5,1.1,0.7
2018/06/19 17:59:54,6/19/18,17:59:54,0.033,33.4711,0.3,130.7797,0.3,3.2,1.1,0.7
2018/06/19 18:02:18,6/19/18,18:02:18,0.032,33.4695,0.3,130.776,0.3,2.6,1.3,0.5
2018/06/19 18:02:34,6/19/18,18:02:34,0.017,34.8845,0.1,135.5675,0.1,12.7,0.3,1.1
2018/06/19 18:04:43,6/19/18,18:04:43,0.081,34.8866,0.5,135.633,0.3,12.6,1.1,0.4
2018/06/19 18:05:22,6/19/18,18:05:22,0.021,34.8505,0.1,135.624,0.1,12,0.3,1.1
2018/06/19 18:07:23,6/19/18,18:07:23,0.024,34.8603,0.1,135.6031,0.1,10.8,0.5,0.8
2018/06/19 18:07:36,6/19/18,18:07:36,0.026,34.8343,0.1,135.6004,0.1,10.7,0.5,1
2018/06/19 18:10:41,6/19/18,18:10:41,0.013,34.8326,0.1,135.6126,0.1,12.8,0.2,1.8
2018/06/19 18:12:09,6/19/18,18:12:09,0.045,34.8561,0.2,135.6211,0.2,12.8,0.5,0.6
2018/06/19 18:18:20,6/19/18,18:18:20,0.07,36.3962,0.4,141.0032,0.7,35,0.7,1.7
2018/06/19 18:22:38,6/19/18,18:22:38,0.032,36.6534,0.2,139.3525,0.2,7.6,0.5,1.4
2018/06/19 18:23:37,6/19/18,18:23:37,0.012,34.8263,0.1,135.6024,0.1,13.1,0.2,2.3
2018/06/19 18:27:17,6/19/18,18:27:17,0.013,34.8322,0.1,135.6101,0.1,11.7,0.2,1.4
2018/06/19 18:35:01,6/19/18,18:35:01,0.232,34.9087,1,135.5663,1.2,18.2,3.1,1.3
2018/06/19 18:36:24,6/19/18,18:36:24,0.097,42.0648,0.6,142.0772,0.5,65.3,1.2,2.9
2018/06/19 18:37:17,6/19/18,18:37:17,0.04,36.8236,0.3,140.5899,0.6,5.7,0.6,0.2
2018/06/19 18:38:22,6/19/18,18:38:22,0.113,37.225,0.5,141.5226,0.7,21.1,1.1,2.2
2018/06/19 18:41:12,6/19/18,18:41:12,0.679,35.6912,2,140.6948,2,58.4,5.5,1.5
2018/06/19 18:41:42,6/19/18,18:41:42,0.912,35.6454,2.7,140.7113,2.6,70.4,7.3,1.8
2018/06/19 18:41:45,6/19/18,18:41:45,0.026,34.8542,0.2,135.6194,0.1,12,0.4,0.9
2018/06/19 18:44:07,6/19/18,18:44:07,0.108,34.8634,0.8,135.6083,0.6,8.4,2.9,0.5
2018/06/19 18:44:35,6/19/18,18:44:35,0.017,32.803,0.1,130.7079,0.1,7.3,0.4,2
2018/06/19 18:47:16,6/19/18,18:47:16,0.144,32.1456,0.6,130.5152,0.7,11.5,1.4,0.5
2018/06/19 18:47:32,6/19/18,18:47:32,0.217,34.7972,0.8,138.6601,1.3,14,1,0.8
2018/06/19 18:47:43,6/19/18,18:47:43,0.372,34.8249,1.9,135.5834,1.6,20.6,3.3,0.7
2018/06/19 18:52:43,6/19/18,18:52:43,0.023,34.8413,0.1,135.6102,0.1,10,0.5,1
2018/06/19 18:56:43,6/19/18,18:56:43,0.022,33.0941,0.1,130.5583,0.1,13.1,0.4,1.4
2018/06/19 19:06:52,6/19/18,19:06:52,0.021,33.8995,0.1,134.4729,0.1,10.9,0.3,1.5
2018/06/19 19:09:04,6/19/18,19:09:04,0.088,32.383,0.4,129.9543,0.5,16.6,1.2,0.9
2018/06/19 19:10:31,6/19/18,19:10:31,0.046,34.8689,0.2,135.5796,0.2,12.2,0.6,0.8
2018/06/19 19:12:04,6/19/18,19:12:04,0.601,35.097,4.6,140.2838,3.4,20,3.8,0.6
2018/06/19 19:20:47,6/19/18,19:20:47,0.538,34.8362,1.9,135.5907,1.3,14.4,5.9,0.3
2018/06/19 19:23:29,6/19/18,19:23:29,0.189,41.7242,1,140.5758,0.9,15,2.8,1
2018/06/19 19:27:39,6/19/18,19:27:39,0.02,36.0504,0.2,137.5791,0.1,6.4,0.7,1.2
2018/06/19 19:29:38,6/19/18,19:29:38,0.321,38.8228,1,141.2179,1.8,57.8,2.9,1.1
2018/06/19 19:32:43,6/19/18,19:32:43,0.015,35.1712,0.1,132.5792,0.1,9.1,0.2,2.5
2018/06/19 19:34:42,6/19/18,19:34:42,0.029,34.8283,0.1,135.607,0.2,12.5,0.5,0.9
2018/06/19 19:37:57,6/19/18,19:37:57,0.029,36.8152,0.2,140.579,0.3,9,0.4,1.3
2018/06/19 19:42:12,6/19/18,19:42:12,0.154,34.8449,1.1,135.5967,1,4.5,6.1,0.1
2018/06/19 19:42:13,6/19/18,19:42:13,0.069,37.4637,0.3,137.2761,0.3,13.8,0.5,0.8
2018/06/19 19:45:38,6/19/18,19:45:38,0.032,40.1557,0.2,141.7575,0.2,8.4,0.4,1.5
2018/06/19 19:53:55,6/19/18,19:53:55,0.05,34.841,0.2,135.609,0.3,11.4,0.7,0.4
2018/06/19 19:55:27,6/19/18,19:55:27,0.097,36.7543,0.4,138.0698,0.4,15.9,0.8,0.6
2018/06/19 19:56:53,6/19/18,19:56:53,0.027,36.8006,0.2,140.6016,0.2,6.7,0.4,1.5
2018/06/19 20:03:48,6/19/18,20:03:48,0.085,37.3269,0.5,141.2758,0.9,58,0.7,1.9
2018/06/19 20:04:05,6/19/18,20:04:05,0.047,36.0599,0.3,137.5639,0.3,8.5,0.8,0.1
2018/06/19 20:05:22,6/19/18,20:05:22,0.086,34.8296,0.5,135.6029,0.4,10.8,1.4,0.2
2018/06/19 20:09:02,6/19/18,20:09:02,0.046,35.0898,0.3,132.5555,0.2,11.7,0.4,0.6
2018/06/19 20:09:52,6/19/18,20:09:52,0.114,32.9,0.6,130.9967,0.6,8.3,1.6,0.3
2018/06/19 20:13:38,6/19/18,20:13:38,0.039,40.2745,0.2,142.1233,0.3,56.8,0.3,2.9
2018/06/19 20:13:47,6/19/18,20:13:47,0.102,36.8381,0.5,140.5191,0.3,3.4,2.6,-0.2
2018/06/19 20:13:49,6/19/18,20:13:49,0.06,34.136,0.3,135.5621,0.3,63.2,0.4,1.8
2018/06/19 20:21:01,6/19/18,20:21:01,0.056,39.0449,0.4,140.8717,0.4,6.4,0.8,0.9
2018/06/19 20:21:01,6/19/18,20:21:01,0.065,39.0396,0.5,140.8669,0.5,6.9,1,0.8
2018/06/19 20:25:28,6/19/18,20:25:28,0.183,37.347,1,140.8676,1.7,67.8,1.4,1.2
2018/06/19 20:26:57,6/19/18,20:26:57,0.014,34.8525,0.1,135.608,0.1,11.1,0.3,1.4
2018/06/19 20:31:10,6/19/18,20:31:10,0.248,34.8543,1.5,135.6199,1.2,19,2.8,0.9
2018/06/19 20:31:17,6/19/18,20:31:17,0.111,34.8382,0.7,135.61,0.8,12,1.8,1
2018/06/19 20:32:11,6/19/18,20:32:11,0.066,35.0064,0.4,140.1125,0.3,81,0.5,3.3
2018/06/19 20:36:25,6/19/18,20:36:25,0.021,34.8431,0.1,135.5941,0.1,10.7,0.4,0.5
