DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag,,
2018/06/19 09:30:45,6/19/18,9:30:45,0.04,34.828,0.09,135.608,0.11,12.7,0.5,2.2V,KYOTO OSAKA BORDER REG  K,
2018/06/19 09:31:02,6/19/18,9:31:02,0.16,31.594,0.51,129.274,0.55,4,,2.3V,SW OFF KYUSHU  K,
2018/06/19 09:34:04,6/19/18,9:34:03,0.03,34.832,0.09,135.604,0.11,9.7,0.4,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:34:07,6/19/18,9:34:07,0.15,36.262,0.35,140.492,0.51,50.2,1.3,0.9V,NORTHERN IBARAKI PREF  A,
2018/06/19 09:38:03,6/19/18,9:38:03,0.03,34.827,0.09,135.603,0.11,11.5,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:38:21,6/19/18,9:38:21,0.08,36.462,0.3,137.692,0.32,3.1,1.6,0.3V,HIDA MOUNTAINS REGION  A,
2018/06/19 09:38:29,6/19/18,9:38:29,0.07,34.848,0.13,135.638,0.22,10.7,0.7,0.5V,KYOTO OSAKA BORDER REG  k,
2018/06/19 09:39:02,6/19/18,9:39:02,0.14,34.823,0.36,135.622,0.65,5.9,3.4,0.4v,KYOTO OSAKA BORDER REG  k,
2018/06/19 09:39:33,6/19/18,9:39:33,0.08,38.949,0.27,141.685,0.58,64.6,0.6,0.5v,NORTHERN MIYAGI PREF  k,
2018/06/19 09:42:31,6/19/18,9:42:31,0.03,34.828,0.08,135.609,0.09,12.3,0.4,1.2V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:43:03,6/19/18,9:43:03,0.39,35.438,1.2,139.126,1.19,20.6,2.6,0.5v,KANAGAWA PREF  A,
2018/06/19 09:50:03,6/19/18,9:50:03,0.04,34.858,0.12,135.611,0.14,10.6,0.6,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:50:39,6/19/18,9:50:39,0.15,34.848,0.38,135.631,0.38,14.5,1.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:53:05,6/19/18,9:53:05,0.16,37.252,0.35,138.895,0.61,12.2,1.1,0.9V,MID NIIGATA PREF  A,
2018/06/19 09:53:52,6/19/18,9:53:52,0.17,32.237,0.27,130.419,0.27,2.3,2.5,0.8V,SOUTHERN KUMAMOTO PREF  A,
2018/06/19 09:55:26,6/19/18,9:55:26,0.15,37.808,0.44,142.1,0.8,40.6,2,1.9V,SE OFF MIYAGI PREF  A,
2018/06/19 09:55:54,6/19/18,9:55:54,0.22,24.754,1.09,125.202,0.73,47.2,1.9,1.8V,NEAR MIYAKOJIMA ISLAND  K,
2018/06/19 09:56:08,6/19/18,9:56:08,0.08,40.027,0.21,140.545,0.36,13.5,1.6,1.3V,NORTHERN AKITA PREF  A,
2018/06/19 09:56:25,6/19/18,9:56:25,0.05,40.021,0.19,140.54,0.24,6.7,1.6,1.1V,NORTHERN AKITA PREF  k,
2018/06/19 09:58:18,6/19/18,9:58:18,0.07,32.649,0.27,130.648,0.16,6.1,0.9,0.5V,SOUTHERN KUMAMOTO PREF  k,
2018/06/19 10:00:00,6/19/18,10:00:00,0.11,34.873,0.25,135.626,0.24,11.4,0.9,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:01:46,6/19/18,10:01:46,0.05,40.023,0.19,140.532,0.24,5.7,2,0.3V,NORTHERN AKITA PREF  k,
2018/06/19 10:02:22,6/19/18,10:02:22,0.05,33.485,0.15,132.309,0.16,44.3,0.4,1.3V,IYONADA SETONAIKAI  A,
2018/06/19 10:02:39,6/19/18,10:02:39,0.11,36.615,0.3,140.398,0.4,55.5,0.8,0.8V,NORTHERN IBARAKI PREF  A,
2018/06/19 10:03:48,6/19/18,10:03:48,0.05,34.9,0.14,135.568,0.16,13.1,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:07:06,6/19/18,10:07:06,0.07,40.026,0.18,140.531,0.23,7,1.7,0.5V,NORTHERN AKITA PREF  k,
2018/06/19 10:07:56,6/19/18,10:07:56,0.26,43.44,0.91,147.169,1.38,49,,4.2V,E OFF HOKKAIDO  K,
2018/06/19 10:08:14,6/19/18,10:08:14,0.05,40.021,0.2,140.53,0.35,4.5,2.5,-0.1v,NORTHERN AKITA PREF  s,
2018/06/19 10:09:02,6/19/18,10:09:02,0.11,33.653,0.25,132.411,0.4,46.7,0.9,0.5V,IYONADA SETONAIKAI  k,
2018/06/19 10:14:19,6/19/18,10:14:19,0.06,34.012,0.17,135.135,0.28,3.2,1.1,0.6V,NW WAKAYAMA PREF  A,
2018/06/19 10:14:29,6/19/18,10:14:29,0.03,34.833,0.09,135.605,0.1,8.2,0.5,1.1V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:17:07,6/19/18,10:17:07,0.16,35.445,0.32,138.988,0.35,25.6,1.1,0.4V,EASTERN YAMANASHI PREF  A,
2018/06/19 10:18:04,6/19/18,10:18:04,0.06,36.931,0.33,138.597,0.28,4.2,0.9,0.5V,MID NIIGATA PREF  A,
2018/06/19 10:19:28,6/19/18,10:19:28,0.22,24.213,0.39,123.826,0.5,16.8,2.1,1.2v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/19 10:20:21,6/19/18,10:20:21,0.12,36.945,0.55,138.596,0.27,4.8,0.9,0.1v,MID NIIGATA PREF  a,
2018/06/19 10:26:21,6/19/18,10:26:21,0.06,34.851,0.16,135.639,0.17,12.8,0.7,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:27:28,6/19/18,10:27:28,0.2,35.88,0.44,137.593,0.59,13.5,1.5,0.2v,WESTERN NAGANO PREF  a,
2018/06/19 10:29:18,6/19/18,10:29:18,0.05,34.867,0.16,135.627,0.16,11.8,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:30:14,6/19/18,10:30:14,0.1,34.863,0.41,135.611,0.4,11.4,0.8,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:31:25,6/19/18,10:31:25,0.04,34.858,0.13,135.64,0.14,12.9,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:31:47,6/19/18,10:31:47,0.03,34.858,0.1,135.614,0.11,11.6,0.5,0.8V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:32:59,6/19/18,10:32:59,0.03,34.855,0.08,135.613,0.09,11.2,0.4,1.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:35:42,6/19/18,10:35:42,0.1,33.647,0.22,132.403,0.3,46.2,0.8,0.5V,IYONADA SETONAIKAI  A,
2018/06/19 10:37:03,6/19/18,10:37:03,0.04,34.862,0.11,135.615,0.13,11.4,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:37:33,6/19/18,10:37:33,0.35,34.387,1.3,140.529,0.9,54.7,3.8,1.7v,FAR S OFF BOSO PENINSULA,A
2018/06/19 10:38:35,6/19/18,10:38:35,0.11,34.145,0.25,135.169,0.41,6.3,1.3,0.6v,NW WAKAYAMA PREF  A,
2018/06/19 10:38:51,6/19/18,10:38:51,0.04,35.491,0.14,134.486,0.16,5.9,1.1,0.0V,NORTHERN HYOGO PREF  A,
2018/06/19 10:39:23,6/19/18,10:39:23,0.05,34.828,0.14,135.612,0.16,13.3,0.6,0.7V,KYOTO OSAKA BORDER REG  k,
2018/06/19 10:39:38,6/19/18,10:39:38,0.11,35.449,0.21,139.02,0.29,18.3,0.8,0.4V,EASTERN YAMANASHI PREF  A,
2018/06/19 10:40:38,6/19/18,10:40:38,0.11,44.302,0.5,141.582,0.66,0,,1.1V,NW OFF HOKKAIDO  k,
2018/06/19 10:41:32,6/19/18,10:41:32,0.1,39.961,0.27,142.074,0.66,36.8,0.9,0.4V,E OFF IWATE PREF  k,
2018/06/19 10:45:23,6/19/18,10:45:23,0.05,34.849,0.15,135.615,0.16,11.3,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:46:09,6/19/18,10:46:09,0.07,41.542,0.42,142.651,0.44,27,,1.2V,E OFF AOMORI PREF  k,
2018/06/19 10:47:30,6/19/18,10:47:30,0.23,39.836,0.51,142.134,1.2,39.1,1.7,0.7v,E OFF IWATE PREF  A,
2018/06/19 10:50:20,6/19/18,10:50:20,0.08,34.829,0.17,135.599,0.25,11.9,0.9,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:53:19,6/19/18,10:53:19,0.05,34.83,0.12,135.594,0.14,12.6,0.6,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:57:21,6/19/18,10:57:21,0.04,34.848,0.11,135.607,0.13,11.5,0.6,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 10:58:28,6/19/18,10:58:28,0.11,38.278,0.44,142.27,0.63,29.6,2.9,1.4V,E OFF MIYAGI PREF  A,
2018/06/19 10:58:29,6/19/18,10:58:29,0.2,24.212,0.52,123.828,0.46,15.7,2.1,1.1v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/19 11:00:31,6/19/18,11:00:31,0.14,24.215,0.37,123.832,0.32,16.1,1.5,2.0V,NEAR ISHIGAKIJIMA ISLAND,K
2018/06/19 11:01:06,6/19/18,11:01:06,0.24,36.021,0.7,137.561,0.58,12.7,2.9,0.1V,WESTERN NAGANO PREF  a,
2018/06/19 11:02:26,6/19/18,11:02:26,0.15,32.786,0.46,130.857,0.88,6.3,2.1,0.1V,NW KUMAMOTO PREF  a,
2018/06/19 11:03:26,6/19/18,11:03:26,0.07,31.348,0.19,130.616,0.15,9.5,1.5,0.8v,SATSUMA PENINSULA REGION,A
2018/06/19 11:03:34,6/19/18,11:03:34,0.04,34.855,0.09,135.614,0.11,11.4,0.5,2.3V,KYOTO OSAKA BORDER REG  K,
2018/06/19 11:06:25,6/19/18,11:06:25,0.09,34.83,0.19,135.631,0.31,12.1,0.8,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 11:09:58,6/19/18,11:09:58,0.03,35.208,0.12,133.142,0.12,5.2,0.6,0.1V,WESTERN TOTTORI PREF  k,
2018/06/19 11:10:26,6/19/18,11:10:26,0.04,34.858,0.1,135.606,0.13,11.2,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 11:11:52,6/19/18,11:11:52,0.11,34.85,0.32,135.608,0.27,11.5,1.2,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 11:16:50,6/19/18,11:16:50,0.19,24.205,0.39,123.821,0.44,17.7,1.7,1.1v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/19 11:21:44,6/19/18,11:21:44,0.07,34.864,0.15,135.628,0.17,12.1,0.7,0.3V,KYOTO OSAKA BORDER REG  k,
2018/06/19 11:22:00,6/19/18,11:22:00,0.03,33.728,0.18,134.735,0.09,11.2,0.6,1.2V,SE OFF SHIKOKU  A,
2018/06/19 11:23:21,6/19/18,11:23:21,0.32,33.855,0.8,135.097,1.03,14.3,2.1,0.4V,S PART OF KII CHANNEL  a,
2018/06/19 11:26:04,6/19/18,11:26:04,0.03,34.856,0.09,135.616,0.1,11.7,0.5,0.9V,KYOTO OSAKA BORDER REG  A,
2018/06/19 11:26:44,6/19/18,11:26:44,0.07,34.898,0.17,135.591,0.22,12.2,0.8,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 11:30:54,6/19/18,11:30:54,0.05,34.847,0.14,135.608,0.15,10.6,0.6,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 11:31:53,6/19/18,11:31:53,0.16,35.209,0.34,138.34,0.45,19,1.2,0.5V,CENTRAL SHIZUOKA PREF  A,
2018/06/19 11:32:08,6/19/18,11:32:08,0.03,34.935,0.09,132.867,0.1,11.3,0.5,0.4V,SHIMANE HIROSHIMA BORDER,A
2018/06/19 11:32:44,6/19/18,11:32:44,0.05,32.66,0.13,130.669,0.18,10.8,0.7,0.5V,NW KUMAMOTO PREF  A,
2018/06/19 11:33:07,6/19/18,11:33:07,0.1,34.844,0.28,135.608,0.34,11.8,1.3,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/19 11:34:30,6/19/18,11:34:30,0.03,34.855,0.09,135.633,0.1,11.6,0.5,1.7V,KYOTO OSAKA BORDER REG  K,
2018/06/19 11:36:32,6/19/18,11:36:32,0.04,34.965,0.08,135.642,0.1,12.8,0.5,2.0V,KYOTO OSAKA BORDER REG  K,
2018/06/19 11:37:29,6/19/18,11:37:29,0.09,34.832,0.18,135.599,0.21,11.9,0.8,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/19 11:38:49,6/19/18,11:38:49,0.03,34.824,0.08,135.64,0.09,11.4,0.4,1.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 11:42:00,6/19/18,11:42:00,0.28,36.541,0.37,139.416,0.68,9.9,2.9,0.1V,TOCHIGI GUNMA BORDER  a,
2018/06/19 11:43:50,6/19/18,11:43:50,0.14,35.341,0.27,138.316,0.4,32.9,1.1,0.3V,AKAISHI MOUNTAINS REG  k,
2018/06/19 11:47:43,6/19/18,11:47:43,0.08,36.047,0.32,137.611,0.31,5.7,2.1,-0.1V,WESTERN NAGANO PREF  A,
2018/06/19 11:49:49,6/19/18,11:49:49,0.03,34.839,0.09,135.616,0.1,11.8,0.5,2.7V,KYOTO OSAKA BORDER REG  K,
2018/06/19 11:50:36,6/19/18,11:50:36,0.15,34.834,0.29,135.597,0.32,11.6,1.2,0.3V,KYOTO OSAKA BORDER REG  k,
2018/06/19 11:51:08,6/19/18,11:51:08,0.16,34.85,0.26,135.618,0.32,12.7,1.3,0.3V,KYOTO OSAKA BORDER REG  k,
2018/06/19 11:51:22,6/19/18,11:51:22,0.07,34.835,0.18,135.601,0.24,10.4,0.8,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/19 11:51:23,6/19/18,11:51:23,0.13,42.816,0.46,145.229,0.61,49.1,1.3,2.4V,OFF NEMURO PENINSULA  K,
2018/06/19 11:52:27,6/19/18,11:52:27,0.04,35.141,0.13,137.337,0.16,45.4,0.4,1.7V,CENTRAL AICHI PREF  K,
2018/06/19 11:53:57,6/19/18,11:53:57,0.08,32.645,0.19,131.783,0.32,50.8,0.7,1.9V,NORTHERN MIYAZAKI PREF  K,
2018/06/19 11:57:40,6/19/18,11:57:40,0.15,38.444,0.41,141.328,0.68,71.3,1.1,0.7V,KINKAZAN REGION  A,
2018/06/19 11:58:16,6/19/18,11:58:16,0.08,34.838,0.19,135.619,0.27,13.5,0.8,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 11:59:52,6/19/18,11:59:52,0.03,34.842,0.08,135.608,0.1,10.5,0.5,2.0V,KYOTO OSAKA BORDER REG  K,
2018/06/19 12:00:14,6/19/18,12:00:14,0.1,29.832,0.51,130.358,0.49,45.8,1.1,1.9v,NEAR TOKARA ISLANDS  K,
2018/06/19 12:02:45,6/19/18,12:02:45,0.08,34.841,0.23,135.615,0.25,12.2,1,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 12:08:04,6/19/18,12:08:04,0.07,32.784,0.28,132.299,0.13,36.8,0.9,1.0V,HYUGANADA REGION  A,
2018/06/19 12:08:28,6/19/18,12:08:28,0.03,34.837,0.08,135.62,0.09,10.6,0.5,2.5V,KYOTO OSAKA BORDER REG  K,
2018/06/19 12:09:29,6/19/18,12:09:29,0.03,34.853,0.1,135.625,0.12,12,0.5,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/19 12:09:48,6/19/18,12:09:48,0.07,34.833,0.2,135.608,0.24,11.7,0.9,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 12:13:11,6/19/18,12:13:11,0.15,24.79,1.14,124.358,1.5,51.4,1.4,1.1v,NEAR ISHIGAKIJIMA ISLAND,k
2018/06/19 12:15:33,6/19/18,12:15:33,0.02,34.698,0.06,132.266,0.07,20.9,0.3,1.0V,WESTERN HIROSHIMA PREF  A,
2018/06/19 12:16:38,6/19/18,12:16:37,0.09,33.898,0.31,135.023,0.19,37.6,0.8,0.7V,S PART OF KII CHANNEL  A,
2018/06/19 12:17:48,6/19/18,12:17:48,0.16,42.316,0.4,139.234,0.74,12.9,1.6,1.2v,SW OFF HOKKAIDO  A,
2018/06/19 12:18:06,6/19/18,12:18:06,0.09,36.829,0.28,140.577,0.43,4.8,1.4,0.1v,NORTHERN IBARAKI PREF  A,
2018/06/19 12:19:48,6/19/18,12:19:48,0.06,34.857,0.17,135.611,0.18,10.3,0.7,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/19 12:24:35,6/19/18,12:24:35,0.05,33.856,0.3,134.995,0.18,12.5,0.9,0.8V,S PART OF KII CHANNEL  A,
2018/06/19 12:26:50,6/19/18,12:26:50,0.06,34.843,0.13,135.629,0.15,13,0.6,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 12:26:58,6/19/18,12:26:58,0.2,24.25,0.41,123.772,0.54,17.6,1.7,1.0v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/19 12:27:25,6/19/18,12:27:25,0.28,34.325,0.49,136.115,0.65,17.4,2.7,0.2V,SOUTHERN MIE PREF  A,
2018/06/19 12:30:13,6/19/18,12:30:13,0.12,32.887,0.42,132.161,0.27,41.6,1.3,0.6v,BUNGO CHANNEL  A,
2018/06/19 12:30:58,6/19/18,12:30:58,0.11,26.962,0.34,128.17,0.39,51.7,0.9,2.6V,NEAR OKINAWAJIMA ISLAND,K
2018/06/19 12:33:10,6/19/18,12:33:10,0.44,39.634,0.91,142.157,2.11,28.6,2.6,0.8v,E OFF IWATE PREF  A,
2018/06/19 12:33:24,6/19/18,12:33:24,0.13,39.651,0.26,142.184,0.55,24.9,1.1,0.7v,E OFF IWATE PREF  A,
2018/06/19 12:33:34,6/19/18,12:33:34,0.09,34.846,0.16,135.64,0.24,11.4,1,0.7V,KYOTO OSAKA BORDER REG  k,
2018/06/19 12:34:14,6/19/18,12:34:14,0.07,34.985,0.17,137.346,0.19,37.3,0.6,0.7V,MIKAWA BAY REGION  A,
2018/06/19 12:35:40,6/19/18,12:35:40,0.78,37.403,2.8,141.749,3.03,45,,1.3v,E OFF FUKUSHIMA PREF  A,
2018/06/19 12:38:04,6/19/18,12:38:04,0.03,34.833,0.1,135.604,0.11,9.6,0.5,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/19 12:38:15,6/19/18,12:38:15,0.03,35.197,0.11,132.571,0.13,10.3,0.5,0.9V,SHIMANE HIROSHIMA BORDER,A
2018/06/19 12:40:31,6/19/18,12:40:31,0.05,36.809,0.13,140.579,0.26,8.3,0.6,0.2V,NORTHERN IBARAKI PREF  A,
2018/06/19 12:40:32,6/19/18,12:40:32,0.15,42.798,0.37,143.314,0.71,97.7,1.2,1.8V,TOKACHI REGION  K,
2018/06/19 12:40:33,6/19/18,12:40:33,0.09,37.778,0.22,139.986,0.25,8,1.8,0.3V,SOUTHERN YAMAGATA PREF  k,
2018/06/19 12:42:23,6/19/18,12:42:23,0.03,34.843,0.08,135.607,0.09,10.7,0.4,2.5V,KYOTO OSAKA BORDER REG  K,
2018/06/19 12:43:04,6/19/18,12:43:04,0.15,32.475,0.43,129.717,0.78,10.2,2.2,0.9V,W OFF AMAKUSA ISLAND  A,
2018/06/19 12:46:12,6/19/18,12:46:12,0.34,44.055,2,147.587,2.1,111,,3.6V,E OFF HOKKAIDO  K,
2018/06/19 12:47:59,6/19/18,12:47:59,0.03,34.851,0.08,135.611,0.11,10.3,0.5,2.0V,KYOTO OSAKA BORDER REG  K,
2018/06/19 12:48:52,6/19/18,12:48:52,0.07,36.056,0.15,136.767,0.21,5.8,1.3,0.2V,FUKUI GIFU BORDER REGION,k
2018/06/19 12:50:00,6/19/18,12:50:00,0.03,34.852,0.1,135.609,0.11,10.6,0.5,1.0V,KYOTO OSAKA BORDER REG  A,
2018/06/19 12:54:00,6/19/18,12:54:00,0.02,34.862,0.08,135.609,0.09,11.3,0.4,1.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 12:55:07,6/19/18,12:55:07,0.15,33.839,0.36,135.463,0.29,21.7,1,0.2v,CENTRAL WAKAYAMA PREF  A,
2018/06/19 12:55:46,6/19/18,12:55:46,0.26,34.852,0.69,135.722,0.96,10.7,3,0.2V,KYOTO OSAKA BORDER REG  a,
2018/06/19 12:56:28,6/19/18,12:56:28,0.13,36.609,0.3,141.181,0.75,41.1,1.6,2.0V,E OFF IBARAKI PREF  K,
2018/06/19 12:56:37,6/19/18,12:56:37,0.14,32.234,0.29,130.411,0.34,13.4,1.8,0.5V,SOUTHERN KUMAMOTO PREF  A,
2018/06/19 13:00:32,6/19/18,13:00:32,0.03,34.859,0.09,137.948,0.08,18,0.3,0.3V,SW SHIZUOKA PREF  A,
2018/06/19 13:01:58,6/19/18,13:01:58,0.05,40.037,0.17,140.528,0.24,4.7,2.1,0.6V,NORTHERN AKITA PREF  A,
2018/06/19 13:02:43,6/19/18,13:02:43,0.05,34.856,0.15,135.583,0.23,11.1,0.6,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/19 13:02:53,6/19/18,13:02:53,0.25,37.454,0.63,141.916,1.27,40,,1.5v,E OFF FUKUSHIMA PREF  A,
2018/06/19 13:03:12,6/19/18,13:03:12,0.03,34.828,0.09,135.606,0.1,11.6,0.4,0.8V,KYOTO OSAKA BORDER REG  A,
2018/06/19 13:05:36,6/19/18,13:05:36,0.06,32.649,0.15,130.684,0.22,16,0.7,0.4V,SOUTHERN KUMAMOTO PREF  A,
2018/06/19 13:06:18,6/19/18,13:06:18,0.37,41.747,1.54,141.39,1.92,133.8,2.5,1.4V,S OFF TOMAKOMAI  s,
2018/06/19 13:07:41,6/19/18,13:07:41,0.08,32.653,0.24,130.729,0.28,11.5,1.1,0.1V,NW KUMAMOTO PREF  A,
2018/06/19 13:10:43,6/19/18,13:10:43,0.08,36.93,0.79,138.586,0.3,2.8,1.5,0.5v,MID NIIGATA PREF  a,
2018/06/19 13:12:31,6/19/18,13:12:31,0.14,31.326,0.43,130.544,0.39,7,3.1,0.5v,SATSUMA PENINSULA REGION,A
2018/06/19 13:13:04,6/19/18,13:13:04,0.04,36.8,0.09,140.571,0.16,8.8,0.3,0.3v,NORTHERN IBARAKI PREF  A,
2018/06/19 13:15:24,6/19/18,13:15:24,0.21,37.505,0.38,142.069,0.84,16,4.7,1.8V,E OFF FUKUSHIMA PREF  k,
2018/06/19 13:22:00,6/19/18,13:22:00,0.03,28.359,0.13,129.333,0.11,14.5,0.5,1.9v,NEAR AMAMI-OSHIMA ISLAND,K
2018/06/19 13:23:01,6/19/18,13:23:01,,33.959,,133.465,,30.3,,0.0v,NE EHIME PREF  A,
2018/06/19 13:23:23,6/19/18,13:23:23,0.04,37.166,0.13,140.322,0.13,10.3,0.7,2.4V,MID FUKUSHIMA PREF  K,
2018/06/19 13:29:08,6/19/18,13:29:08,0.24,35.686,0.6,140.121,0.88,68.6,2.1,3.9V,CENTRAL CHIBA PREF  K,
2018/06/19 13:31:03,6/19/18,13:31:03,0.06,34.838,0.16,135.605,0.18,9.7,0.8,0.4v,KYOTO OSAKA BORDER REG  A,
2018/06/19 13:35:40,6/19/18,13:35:40,0.04,34.879,0.11,135.643,0.12,10.6,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 13:40:01,6/19/18,13:40:01,0.11,35.187,0.32,132.577,0.43,10.4,1.1,0.3V,SHIMANE HIROSHIMA BORDER,A
2018/06/19 13:41:59,6/19/18,13:41:59,0.04,32.361,0.12,130.455,0.13,10.3,0.9,0.9V,AMAKUSA REGION  A,
2018/06/19 13:46:40,6/19/18,13:46:40,0.05,34.858,0.12,135.629,0.13,12,0.6,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 13:49:25,6/19/18,13:49:25,0.17,33.916,0.26,133.418,0.25,28.5,1.1,-0.3v,NE EHIME PREF  A,
2018/06/19 13:51:13,6/19/18,13:51:13,0.05,34.851,0.15,135.633,0.15,13,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 13:51:28,6/19/18,13:51:28,0.05,34.87,0.15,135.58,0.18,13.3,0.6,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/19 13:51:55,6/19/18,13:51:55,0.04,34.853,0.14,135.614,0.15,11.4,0.6,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 13:52:02,6/19/18,13:52:02,0.07,32.574,0.31,129.989,0.37,10.8,0.9,-0.2V,W OFF AMAKUSA ISLAND  k,
2018/06/19 13:54:40,6/19/18,13:54:40,0.09,35.403,0.19,135.873,0.26,12.4,1.1,0.4V,WESTERN FUKUI PREF  A,
2018/06/19 13:54:44,6/19/18,13:54:44,0.26,24.242,0.5,123.814,0.64,15.9,2.5,0.9v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/19 13:54:58,6/19/18,13:54:58,0.14,37.562,0.91,143.833,0.81,43,,3.1V,FAR E OFF NORTH HONSHU  k,
2018/06/19 13:59:14,6/19/18,13:59:14,0.17,33.896,0.26,133.433,0.25,28.8,1.1,-0.3v,NE EHIME PREF  A,
2018/06/19 13:59:24,6/19/18,13:59:24,0.05,34.859,0.15,135.606,0.19,11,0.6,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 14:04:30,6/19/18,14:04:30,0.05,34.843,0.13,135.632,0.16,11.9,0.6,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/19 14:05:16,6/19/18,14:05:16,0.13,28.1,0.35,129.198,0.49,28.9,1.2,0.6v,NEAR AMAMI-OSHIMA ISLAND,k
2018/06/19 14:05:48,6/19/18,14:05:48,0.08,35.846,0.16,137.338,0.31,9.9,1.3,0.0v,SE GIFU PREF  s,
2018/06/19 14:09:05,6/19/18,14:09:05,0.1,33.646,0.25,132.381,0.46,45.2,0.7,-0.1v,IYONADA SETONAIKAI  k,
2018/06/19 14:09:46,6/19/18,14:09:46,0.03,34.851,0.09,135.612,0.11,12.1,0.5,1.0V,KYOTO OSAKA BORDER REG  A,
2018/06/19 14:10:10,6/19/18,14:10:10,0.06,36.705,0.12,139.513,0.18,6.8,1.6,0.0V,NORTHERN TOCHIGI PREF  k,
2018/06/19 14:11:05,6/19/18,14:11:05,0.2,34.844,0.38,135.617,0.32,11.9,1.3,0.3V,KYOTO OSAKA BORDER REG  k,
2018/06/19 14:11:24,6/19/18,14:11:24,0.14,35.748,0.28,140.835,0.57,11.4,0.9,1.3V,NEAR CHOSHI CITY  A,
2018/06/19 14:11:56,6/19/18,14:11:56,0.03,34.847,0.08,135.628,0.1,10,0.5,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/19 14:12:49,6/19/18,14:12:49,0.04,33.122,0.12,130.43,0.14,10.4,0.6,0.6V,NORTHERN ARIAKEKAI REG  A,
2018/06/19 14:13:43,6/19/18,14:13:43,0.09,32.414,0.28,130.502,0.26,7.1,2.1,0.0V,AMAKUSA REGION  A,
2018/06/19 14:14:38,6/19/18,14:14:38,0.06,32.423,0.12,131.424,0.17,11.7,0.7,0.4V,NORTHERN MIYAZAKI PREF  A,
2018/06/19 14:15:38,6/19/18,14:15:38,0.03,34.834,0.09,135.605,0.1,10.1,0.5,3.1V,KYOTO OSAKA BORDER REG  K,
2018/06/19 14:17:31,6/19/18,14:17:31,0.45,45.262,0.85,141.779,2.8,6,4.6,0.8V,SOYA REGION  k,
2018/06/19 14:19:29,6/19/18,14:19:29,0.03,35.384,0.18,133.631,0.12,3.7,1.5,-0.1V,WESTERN TOTTORI PREF  k,
2018/06/19 14:21:19,6/19/18,14:21:19,0.07,36.579,0.14,139.407,0.23,6.7,1,0.3V,TOCHIGI GUNMA BORDER  k,
